,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
256,Personalized Luggage Tag Leather Luggage Tag Travel Accessories Luggage Tags Personalized Mr and Mrs Luggage Tag Custom Luggage Tag Gift,"
            Adding a custom luggage tag will prevent somebody else from mistaking your bag from theirs. Great gift for a new couple or for that hard to shop for friend!
Perfect personalized gift for your wedding, husband, wife, girlfriend, boyfriend, brother or sister.
High quality genuine leather,thick and durable
Reinforced and extended genuine leather strap: the length of the strap has been extended to make it easier to attach the tags to big items
Two side printing information card: you can put two different addresses on front side and the back side
Strong and sturdy design: this tag has undergone dozens of long distance trip by land and by air to make sure it can survive any demanding traveling environment
Gift packaging for baggage tags can be purchased by clicking on the link
https://www.etsy.com/listing/267842133/gift-package-box-gift-package-for?ref=shop_home_active_1
measurements when folded : 4.8 cm x 9,5 cm / 1 7/8” x 3 6/8”
Please leave a note about your text.
Shipping takes 8-12 business days.
More or less than month for Australia, and sometimes Canada.
Please don't hesitate to contact us if you have any questions.        ",19.99,4.9429,"Handmade item
Secondary color: Brown
Occasion: Anniversary
Materials:  Vegetable Tanned Leather, light brown, dark brown, red brown, metal copper, metal stainless steel matt, metal stainless steel gloss, metal  brass, hand stamp
Made to order
Ships worldwide from  Ukraine
Feedback:  345 reviews
Favorited by:  3691 people",Bags & Purses Luggage & Travel Luggage Tags luggage tag,345.0,3691.0,https://www.etsy.com/listing/257428805/personalized-luggage-tag-leather-luggage,"https://img0.etsystatic.com/168/0/12031171/il_fullxfull.1172639174_4d2i.jpg,https://img0.etsystatic.com/163/0/12031171/il_fullxfull.1173209084_2kfh.jpg,https://img1.etsystatic.com/150/0/12031171/il_fullxfull.1207183779_my2j.jpg,https://img1.etsystatic.com/171/0/12031171/il_fullxfull.1220429101_czrf.jpg,https://img1.etsystatic.com/126/0/12031171/il_fullxfull.1082547971_juct.jpg",leather light brown,,104
457,Baby Girl Coming Home Outfit Baby Girl Clothes Personalized Newborn Girl Outfit Spring Floral Baby Bloomers Summer Baby Girl Outfit monogram,"
            SWEETEST BABY OUTFIT EVER. How pretty will her little name look in this GORGEOUS gold writing?! 
This adorable outfit is ALWAYS the favorite at every baby shower! Perfect for a Coming Home Outfit, Newborn photo shoot, Baby Shower Gift or the perfect pretty look for a very special baby girl.
*WRITE HER NAME in the “NOTES TO SELLER” SECTION AT CHECKOUT* 
Her name will be customized in the design and font shown above, just like the sample picture.
See other Newborn Outfits:
https://www.etsy.com/shop/kennedyclairecouture?section_id=18778365
Back to our Shop:
https://www.etsy.com/shop/kennedyclairecouture
{TOP}
Adorned with our adorable, sparkly glitter graphic, that won't shed and is machine washable. 
{BLOOMERS}
A sweetly sophisticated floral print combined with ruffles and a pink satin bow.
{HEAD-WRAP} 
Knot head-wrap is completely adjustable, just untie and retie the bow or knot as desired! They will fit any age! Untied, wraps measure approximately 1.5"" wide x 26"" long.
{LEG-WARMERS}
Come in 2 sizes. We will send the size that corresponds with your top unless otherwise requested. ""Small"" fits the tiniest newborns through 6 months.  ""Standard"" fits 6 months - 6 years.  Leg Warmers can be worn however you like!  Pull them up as high as they can go and lower as your child grows, or scrunch them up for a different look :) 
HOW TO ORDER:
1. Choose your outfit in the “Outfit Choices” drop down menu
2. Select your “Size and Sleeve Length” from drop down
3. Write her NAME in the “Notes to Seller” box at checkout
4. Complete your purchase, it's as simple as that!
All orders come beautifully packaged and ready for gifting!
CUSTOM/PERSONALIZED OUTFITS: If you are purchasing a personalized outfit, in order for us to ship on time, any and all questions/details must be answered and clear in the “Notes to Seller” section at time of purchase. Please be very thorough with your details if you are ordering a personalized item, or if you have special requests that we have agreed to. We will NOT be able to complete your order until we receive a confirmation from you with the information needed to personalized. Shipment will be delayed.
Shipping 
We run on the fastest handmade Production time! All orders ship within 3-5 business days by USPS First Class Mail and take 3-5 days to receive.
If you need your order faster, select PRIORITY Shipping at checkout. Priority orders ship within 1-2 business days and will arrive in 1 to 3 business days once shipped
Bodysuit Weight Measurements:
Newborn 6 - 9lbs. 
3M 9 – 12.5lbs.
6M 12.5 – 17lbs.
9M 17 - 21lbs.
12M 21 - 25lbs.
18M 25 - 28lbs.
24M 28 - 30lbs.
Thank you for visiting Kennedy Claire® Couture! Want to receive 10% off EVERY order?! ""FOLLOW"" US ON FACEBOOK AND INSTAGRAM! We frequently host FREE giveaways and run exclusive sales just for our followers!
www.facebook.com/kennedyclairecouture
@kennedyclairecouture
We LOVE to see photos of your little ones in our outfits! Send them to us via Etsy messages for a chance to be featured on our site! Be sure to tag us in your adorable pictures on Facebook & Instagram @kennedyclairecouture
We use either Carter's Bodysuits or Gerber Onesies® brand Bodysuits
The trademark ONESIES® is owned by Gerber Childrenswear. Terms ""ONESIES,"" ""ONESIE,"" ""ONSIE,"" and anything confusingly similar are used in accordance with Gerber Childrenswear's policies. Said terms are in reference to label and describe genuine Gerber Childrenswear products sold by Kennedy Claire® Couture.
Washing Instructions: Turn inside out, wash on a cold cycle, then lay flat or hang to dry for best results.
PLEASE BE AWARE: Some products may contain small parts, which can pose a choking hazard. Do not leave small children unattended while they are wearing any of our accessories or items.
Please keep in mind that due to different monitor/settings, print colors may not look identical to what you see on your screen.
Copyright © 2017 by Kennedy Claire®, LLC. All rights reserved. This design or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of Kennedy Claire®, LLC. Duplication of intellectual property is illegal and all infringements are subject to fines and penalties. Failure to comply will result in legal action.        ",19.99,4.949,"Handmade item
Primary color: Pink
Secondary color: Gold
Occasion: Baby shower
Made to order
Only ships within  United States .
Feedback:  2584 reviews
Favorited by:  4481 people",Clothing Girls' Clothing Baby Girls' Clothing Clothing Sets,2584.0,4481.0,https://www.etsy.com/listing/268762383/baby-girl-coming-home-outfit-baby-girl,"https://img0.etsystatic.com/105/1/11968906/il_fullxfull.1060422248_7m7f.jpg,https://img0.etsystatic.com/122/0/11968906/il_fullxfull.1007772842_3ow9.jpg,https://img0.etsystatic.com/145/0/11968906/il_fullxfull.1169450808_acag.jpg,https://img0.etsystatic.com/115/0/11968906/il_fullxfull.1004088028_7czp.jpg,https://img1.etsystatic.com/104/0/11968906/il_fullxfull.1098261687_5fy7.jpg",,,104
681,"Baby Girl double ruffle leggings,Toddler ruffle pants,Infant knit leggings,baby double ruffle legggings, Girls Easter leggings,Red leggings","
            THE LISTING IS FOR ONE PAIR OF double ruffle leggings
Comfy baby girl knit leggings made with 95% cotton and 5% lycra. I serge all seams for durability. I also make matching bow headbands.Please know that sizes are approximate. All sizes up to 2t are made with extra room in the bum for diapers.
Leggins are made of knit 95%cotton 5%Lycra, the leggings run slightly generous,
Size-inseam of leggings
NB-6""
0-3m-7""
3-6m-8""
6-9m- 9""
9-12m-10.5""
12-18m-11.5""
18-24m-13""
2-3t-14.5""
3-4t-16""
4-5y-17.5""
5-6y-19""
6-7y-20""
Please Note: All items in my shop are custom made, There are no refunds, exchanges or returns. All sales are final.
Thank you for shopping with Sweet White Peony!        ",19.99,4.9353,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  576 reviews
Favorited by:  1376 people",Clothing Girls' Clothing Pants Mustard ruffle pants,576.0,1376.0,https://www.etsy.com/listing/254184765/baby-girl-double-ruffle-leggingstoddler,"https://img1.etsystatic.com/111/1/11409967/il_fullxfull.860052501_qmc2.jpg,https://img0.etsystatic.com/113/0/11409967/il_fullxfull.860288024_csrs.jpg,https://img0.etsystatic.com/128/0/11409967/il_fullxfull.860288294_8ibd.jpg,https://img0.etsystatic.com/111/0/11409967/il_fullxfull.953864820_ktwe.jpg,https://img0.etsystatic.com/102/0/11409967/il_fullxfull.953864882_b92z.jpg",Black,,104
1106,durga uma devi parvati hindu goddess real rare amulet brass pendant with rope necklace life protection Thailand nice gift Hinduism god deity,"
            Durga Uma devi Parvati Hindu Goddess Amulet with Rope Necklace
Size of Pendant : 3.0 x 3.0 cm. (Approx.)
Length of Rope Necklace: 60 cm. or 24 inches(Approx.)
**Can put through your head without to unhook**
in Hinduism, Durga (Sanskrit:  Durga, meaning ""the inaccessible""[1] or ""the invincible"";Bengali:  durga) or Maa Durga (Bengali: ma durga, meaning ""Mother Durga"") ""one who can redeem in situations of utmost distress""[citation needed] is a form of Devi, the supremely radiant goddess, depicted as having ten arms, riding a lion or a tiger, carrying weapons and a lotus flower, maintaining a meditative smile, and practicing mudras, or symbolic hand gestures.[citation needed] The name is made of Sanskrit dus- = ""with difficulty"" and similar (compare Greek δυσ- (dys-)) and ga (""come"", ""go"")), with the usual sandhi of -sbefore a voiced consonant.
An embodiment of creative feminine force (Shakti), Durga exists in a state of svatantrya(independence from the universe and anything/anybody else, i.e., self-sufficiency) and fierce compassion. Kali is considered by Hindus to be an aspect of Durga. She is thus considered the fiercer, demon-fighting form of Shiva's wife, goddess Parvati. Durga manifests fearlessness and patience, and never loses her sense of humor, even during spiritual battles of epic proportion.[citation needed]
Magician Monk in  Lumpoon Province of Thailand created and blessed this amulet  for using as 
Life Protection Amulet.
It will make a fantastic gift for someone special or for a collector of Asian antiques.Keep it with you for Life Protection Power or keep it in your house .This is a fabulous collector's item indeed!
This Durga Uma devi Goddess Amulet will bring you Luck, Good things will unexpectedly happen to you.It also make you success in anything you hope for.This Amulet will bring Prosperity and ensure success in human endeavors.
It is very rare and looks so beautiful.
It will be one of the best in your collection!!!!
                        WE ACCEPT PAYPAL .. ONLY!!
We will ship WorldWide.Shipping and handling cost is Free Worldwide.
We ship within 24 hr. after payment is received.
Please make payment within 7 days after auction ended.
Please contact us before leaving a negative feedback, giving us a chance to resolve your problem.
Return Accepted within 14 days with final price money back(buyer pay for return S&H cost)
I will leave Feedback right after the payment is completed.
I sell only genuine antique Thai Amulets ,Pendants.
 In this world economic crisis, if you have Thai antique Amulets with you. It will help to prevent any Bad things and protect you from Evil.
It also brings Luck, Wealth, Fortune and encourage you to fight any obstacle with a powerful help of Ancient Magic.
 It's also Beautiful and very nice for your Antique collections too.
I have big collection of 
Life Protection Amulets 
in my store 
please come in and check them out!!!
Thank you very much        ",19.99,4.898,"Vintage item
Dimensions: 3.0 x 3.0 cm
Material:  brass
Ships worldwide from  Thailand
Feedback:  164 reviews
Favorited by:  167 people",Jewelry Necklaces Pendants durga,164.0,167.0,https://www.etsy.com/listing/179034838/durga-uma-devi-parvati-hindu-goddess,"https://img1.etsystatic.com/050/0/7637371/il_fullxfull.725018187_tdge.jpg,https://img1.etsystatic.com/047/0/7637371/il_fullxfull.725018213_3nk9.jpg,https://img0.etsystatic.com/060/0/7637371/il_fullxfull.724887006_9l63.jpg,https://img1.etsystatic.com/059/0/7637371/il_fullxfull.725018205_9ajy.jpg,https://img1.etsystatic.com/052/0/7637371/il_fullxfull.725018191_3y1i.jpg",,,104
2169,"Contact Paper Shelf Liner Adhesive Plastic- Rubbermaid, Con Tact, Carlan Shelf Pride, Kwik Kover II, Pink Wood Grain, Dogwood Flowers","
            You've found vintage contact paper / shelf liner! Choose plastic self-adhesive shelf liner from Rubbermaid, Con Tact, Kwik Kover II, or Carlan Shelf Pride. 
Patterns / dimensions available and their condition: 
Con-Tact wood grain: 3 yards x 18 inches. Pattern number 9033 (walnut). Dated 1985, the package has torn cellophane wrap and there is some soiling and bends to the edges. 
Rubbermaid dogwood tan: 3 yards x 18 inches. Pattern number 9223 (Flower-brn). From 1985, this adhesive shelf liner has tears in the package, and some light edge wear. 
Kwik Kover II woven: 4 yards x 18 inches. Pattern number 436-15. Tears in the package, one flattened end, some edge soiling. 
Rubbermaid gold: 4 yards x 12 inches. Pattern no. 1603. In excellent condition, fully sealed. Dated 1971. 
More vintage 1970s kitchen: 
www.etsy.com/shop/LaurasLastDitch/search?search_query=1970s
More 1980s kitchen: 
www.etsy.com/shop/LaurasLastDitch/search?search_query=1980s
And hundreds more hard-to-find vintage kitchen wares you'll enjoy: 
www.etsy.com/shop/LaurasLastDitch
I'd love to serve you! You'll love the Laura's Last Ditch guarantee: 
www.etsy.com/shop/lauraslastditch/policy
""Add Shop to Favorites"" via the link on the right to get first dibs on more hard-to-find vintage kitchenwares from Laura's Last Ditch, then ""Add to Cart"" to make this vintage 1970s, 1980s, and 1990s shelf liner yours.        ",19.99,4.9454,"Vintage item
Occasion: Housewarming
Material:  self adhesive plastic
Ships worldwide from  United States
Feedback:  1541 reviews
Favorited by:  177 people",Home & Living Storage & Organization Shelving shelf liner,1541.0,177.0,https://www.etsy.com/listing/184957191/contact-paper-shelf-liner-adhesive,"https://img1.etsystatic.com/144/0/6262900/il_fullxfull.1207414007_3ffr.jpg,https://img1.etsystatic.com/146/0/6262900/il_fullxfull.1207414091_9op8.jpg,https://img1.etsystatic.com/148/0/6262900/il_fullxfull.1207414095_h0lt.jpg,https://img1.etsystatic.com/180/0/6262900/il_fullxfull.1207413999_sv5n.jpg,https://img1.etsystatic.com/176/0/6262900/il_fullxfull.1207414071_r6z9.jpg",,,104
2425,4 Lbs. of Small Natural Semi Precious Gemstone Small Tumbled Stones Bulk Assorted Mix (R180S),"
            4 lbs. of quality natural stones that have been tumbled to a smooth finish. These are small stones varying in size from approx. 1/8"" - 1"". Most falling in the 5/8"" range. Perfect for jewelry, crafts, etc.  
*** THESE STONES ARE NOT DRILLED ***
This is an all-natural mix and does not include any dyed or artificially colored stones. This mix consists of approx. 30 different types of stone including but not limited to:
Amethyst
Aventurine
Banded Natural Agate
Brecciated Jasper
Carnelian
Citrine
Fancy Jasper
Fluorite
Fuchsite
Green Quartz
Howlite
Jade
Labradorite
Malachite
Mookaite
Moonstone
Moss Agate
Obsidian
Onyx
Orange Calcite
Quartz Crystal
Petrified Wood
Picture Jasper
Red Jasper
Rhodonite
Rose Quartz
Ruby Zoisite
Sardonyx Jasper
Serpentine Jasper
Shell Jasper
Snowflake Obsidian
Sodalite
Tiger Eye
Tiger Jasper
Tree Agate
Turquoise
Unakite
Zebra Jasper
Zebra Marble
*** THESE STONES ARE NOT DRILLED ***        ",19.99,4.9167,"Vintage Supply
Craft type: Jewelry making
Materials:  Jade, Turquoise, Amethyst, Carnelian, Sodalite, Hematite, Jasper, Agate, Rose Quartz, Aventurine, Tiger Eye, Crystal, Fluorite
Ships from  United States  to  select countries .
Feedback:  593 reviews
Favorited by:  2002 people","Craft Supplies & Tools Beads, Gems & Cabochons Gemstones gemstone",593.0,2002.0,https://www.etsy.com/listing/207037804/4-lbs-of-small-natural-semi-precious,"https://img1.etsystatic.com/124/0/9665816/il_fullxfull.882773407_fbdu.jpg,https://img0.etsystatic.com/124/0/9665816/il_fullxfull.883011406_gd45.jpg,https://img0.etsystatic.com/101/0/9665816/il_fullxfull.883011520_m1on.jpg,https://img1.etsystatic.com/137/0/9665816/il_fullxfull.882774233_r4ey.jpg",,,104
2639,Mermaid White Pink Iridescent Flip-up Sequin 5mm on Spandex Fabric Sold By Yard Multiple Colors Flip up Mermaid Color,"
            White Pink Iridescent 5mm Colored Flip-Up Sequin Fabric by the yard.on spandex 
Change the color of the fabric by just running your hands and flipping the sequin the opposite direction.
Measurements:
sequin size - 5mm
Fabric Width - 60 ich
Sequins Width 54 inch 
Payment
We accept both Paypal and credit card payments directly through Etsy.
Payments must clear before items are shipped. All payments must be made within 48 hours of purchase or your order will be cancelled. 
Most orders ship within 24 hours.(1-3 business day) I try to mail out packages within 24 hours of receiving payment, but please allow an extra day or two for unexpected circumstances. 
Please note that if you buy more than 1 yard cuts are may continuously.        ",19.99,4.9699,"Vintage Supply
Primary color: White/P Iridescent
Materials:  Flip up sequin, Mermaid flip Up, 5mm sequin, Sequin on spandex, Multiple colors sequin, Mermaid color sequin
Ships worldwide from  United States
Feedback:  1009 reviews
Favorited by:  700 people",Craft Supplies & Tools Fabric & Notions Fabric Mermaid sequin,1009.0,700.0,https://www.etsy.com/listing/264505501/mermaid-white-pink-iridescent-flip-up,"https://img0.etsystatic.com/149/0/11984480/il_fullxfull.1096520336_gcj4.jpg,https://img1.etsystatic.com/180/0/11984480/il_fullxfull.1199967759_m4d4.jpg,https://img1.etsystatic.com/127/0/11984480/il_fullxfull.1084878533_6f0u.jpg,https://img1.etsystatic.com/114/0/11984480/il_fullxfull.1085908827_ndxz.jpg,https://img1.etsystatic.com/133/0/11984480/il_fullxfull.1085908545_pjrt.jpg",,,104
2698,"6,360 Vintage Japanese Pearl  3MM Ivory. Made in Japan.Vintage Ivory Pearl,Pearl Strand.","
            These Vintage Pearls Packed in their original boxes,hanks of strands still wrapped in tissue paper. 
Many of the strands have little paper Made in Japan” tags still attached.
Quantity: 6,360 Pieces
Pearl Size: 3 mm
Colour: Ivory
60 Inches length strands
12  strands
Made in Japan
Not only for jewellery, these would be great in your other projects too. 
Added to a hairpiece, draped in a bridal bouquet.
PEARLS  ARE MADE IN JAPAN IN THE 1970S THEY ARE ACRYLIC PEARLS.
PEARL  COMES IN STRANDS TEMPORARILY STRONG🌸
WHITE
https://www.etsy.com/uk/listing/223325511/6360-vintage-japanese-pearl-3mm-white?ref=related-4
        ",19.99,4.9219,"Vintage item from the 1970s
Craft type: Beading
Materials:  Pearl on Roll, Vintage Pearls, Japanese Pearls, Pearls, Pearl Strand, Made in Japan, Pearl Beads, Pearl Bead Strand, Loose Pearl, Pearls by the Yard, Acrylic Pearl Beads, IVORY PEARLS, SYNTHETIC PEARLS
Ships worldwide from  United States
Feedback:  910 reviews
Favorited by:  969 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads Pearl on Roll",910.0,969.0,https://www.etsy.com/listing/228774333/6360-vintage-japanese-pearl-3mm-ivory,"https://img0.etsystatic.com/159/0/9057479/il_fullxfull.1151547636_85vf.jpg,https://img0.etsystatic.com/058/0/9057479/il_fullxfull.752588842_lp1r.jpg,https://img0.etsystatic.com/055/0/9057479/il_fullxfull.752588900_bkbg.jpg",,,104
3306,Olive Green Boy Scout Pants Slacks Trousers Uniform Scout B.S.A.,"
            Vintage Boy Scout Pants Slacks are in excellent condition. No stains rips tears or repairs. Front zipper enclosure in excellent working condition, with hook fastener at top. Two side pockets and two back pockets, one with a button and one without. Olive Green pants measure 28 waist and 24 1/2 inseam.        ",19.99,4.9342,"Vintage item from the 1970s
Style: Boy Scout
Primary color: Olive Green
Materials:  polyester, rayon, cotton
Ships worldwide from  United States
Feedback:  654 reviews
Favorited by:  8 people",Clothing Boys' Clothing Pants historical,654.0,8.0,https://www.etsy.com/listing/129014786/olive-green-boy-scout-pants-slacks,"https://img1.etsystatic.com/011/0/7158014/il_fullxfull.447533893_li1i.jpg,https://img1.etsystatic.com/013/0/7158014/il_fullxfull.447534633_2di4.jpg,https://img1.etsystatic.com/010/0/7158014/il_fullxfull.447534691_ktix.jpg,https://img1.etsystatic.com/015/0/7158014/il_fullxfull.447534685_61pa.jpg",,,104
5020,Vintage Calico Burleigh Staffordshire England Plate,"
            Ive had this a long time, calico pattern, Burleigh . Staffordshire england. 12"" across and no chips, cracks or crazing        ",19.99,4.8947,"Vintage item from the 1940s
Materials:  porcelain, china
Ships worldwide from  United States
Feedback:  170 reviews
Favorited by:  36 people",Art & Collectibles Collectibles Collectible Plates calico,170.0,36.0,https://www.etsy.com/listing/466986008/vintage-calico-burleigh-staffordshire,"https://img0.etsystatic.com/138/0/5594224/il_fullxfull.1047835034_pvlo.jpg,https://img1.etsystatic.com/113/0/5594224/il_fullxfull.1094396105_qraz.jpg",,,104
